Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
Mesocosms,LoRa Redox Configuration 0034,Mesocosm Pot G01,1/6/2025,,13.36454242,54.09186849,Installation depth,25,cm,LoRa node 0149,SDI12 LoRa node: LA665934337,ws2-sdi12-0149,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934337,Datalogger,In Use,,,,,
Mesocosms,LoRa Redox Configuration 0034,Mesocosm Pot G01,1/6/2025,,13.36454242,54.09186849,Installation depth,25,cm,Soil redox sensor 040,Soil redox sensor (1 depth): SWAP 25012943,ws2-sdi12-0149,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012943,Redox potential sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0156,Mesocosm Pot G01,1/1/2025,,13.36454242,54.09186849,,,,Water level sensor 157,Ultrasonic water level sensor: Dragino DummySerial53,eui-a840417481893b37; ws2-waterl-0055,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial53,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0156,Mesocosm Pot G01,1/1/2025,,13.36454242,54.09186849,,,,Water level sensor 157,Ultrasonic water level sensor: Dragino DummySerial53,eui-a840417481893b37; ws2-waterl-0055,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial53,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0196,Mesocosm Pot G02,1/1/2025,,13.36454242,54.09186203,,,,Water level sensor 196,Ultrasonic water level sensor: Dragino DummySerial92,eui-a84041ce705ae54e; ws2-waterl-0095,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial92,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0196,Mesocosm Pot G02,1/1/2025,,13.36454242,54.09186203,,,,Water level sensor 196,Ultrasonic water level sensor: Dragino DummySerial92,eui-a84041ce705ae54e; ws2-waterl-0095,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial92,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0200,Mesocosm Pot G03,1/1/2025,,13.36454242,54.09185558,,,,Water level sensor 200,Ultrasonic water level sensor: Dragino DummySerial96,eui-a84041d5215ae53f; ws2-waterl-0099,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial96,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0200,Mesocosm Pot G03,1/1/2025,,13.36454242,54.09185558,,,,Water level sensor 200,Ultrasonic water level sensor: Dragino DummySerial96,eui-a84041d5215ae53f; ws2-waterl-0099,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial96,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0208,Mesocosm Pot G04,1/1/2025,,13.36454242,54.09184912,,,,Water level sensor 212,Ultrasonic water level sensor: Dragino DummySerial108,eui-a84041f2595ae55f; ws2-waterl-0106,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial108,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0208,Mesocosm Pot G04,1/1/2025,,13.36454242,54.09184912,,,,Water level sensor 212,Ultrasonic water level sensor: Dragino DummySerial108,eui-a84041f2595ae55f; ws2-waterl-0106,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial108,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0127,Mesocosm Pot G05,1/1/2025,,13.36454242,54.09184267,,,,Water level sensor 129,Ultrasonic water level sensor: Dragino DummySerial25,eui-a84041360c5ae564; ws2-waterl-0026,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial25,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0127,Mesocosm Pot G05,1/1/2025,,13.36454242,54.09184267,,,,Water level sensor 129,Ultrasonic water level sensor: Dragino DummySerial25,eui-a84041360c5ae564; ws2-waterl-0026,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial25,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Redox Configuration 0031,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,5,cm,Soil redox sensor 043,Soil redox sensor (1 depth): SWAP 25012946,ws2-sdi12-0140,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012946,Redox potential sensor,In Use,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Mesocosms,LoRa Redox Configuration 0031,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,5,cm,Soil redox sensor 043,Soil redox sensor (1 depth): SWAP 25012946,ws2-sdi12-0140,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012946,Redox potential sensor,In Use,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
Mesocosms,LoRa Redox Configuration 0031,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,5,cm,LoRa node 0140,SDI12 LoRa node: LA665934328,ws2-sdi12-0140,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934328,Datalogger,In Use,,,,,
Mesocosms,LoRa Redox Configuration 0031,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,5,cm,Soil redox sensor 043,Soil redox sensor (1 depth): SWAP 25012946,ws2-sdi12-0140,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012946,Redox potential sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Redox Configuration 0037,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,25,cm,LoRa node 0169,SDI12 LoRa node: LA665934357,ws2-sdi12-0169,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934357,Datalogger,In Use,,,,,
Mesocosms,LoRa Redox Configuration 0037,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,25,cm,Soil redox sensor 061,Soil redox sensor (1 depth): SWAP 25012964,ws2-sdi12-0169,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012964,Redox potential sensor,In Use,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
Mesocosms,LoRa Redox Configuration 0037,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,25,cm,Soil redox sensor 061,Soil redox sensor (1 depth): SWAP 25012964,ws2-sdi12-0169,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012964,Redox potential sensor,In Use,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Mesocosms,LoRa Redox Configuration 0037,Mesocosm Pot G06,1/6/2025,,13.36454242,54.09183621,Installation depth,25,cm,Soil redox sensor 061,Soil redox sensor (1 depth): SWAP 25012964,ws2-sdi12-0169,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012964,Redox potential sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0175,Mesocosm Pot G06,1/1/2025,,13.36454242,54.09183621,,,,Water level sensor 177,Ultrasonic water level sensor: Dragino DummySerial73,eui-a84041a94e5ae554; ws2-waterl-0074,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial73,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0175,Mesocosm Pot G06,1/1/2025,,13.36454242,54.09183621,,,,Water level sensor 177,Ultrasonic water level sensor: Dragino DummySerial73,eui-a84041a94e5ae554; ws2-waterl-0074,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial73,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0197,Mesocosm Pot G07,1/1/2025,,13.36454242,54.09182976,,,,Water level sensor 202,Ultrasonic water level sensor: Dragino DummySerial98,eui-a84041cee85ae553; ws2-waterl-0096,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial98,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0197,Mesocosm Pot G07,1/1/2025,,13.36454242,54.09182976,,,,Water level sensor 202,Ultrasonic water level sensor: Dragino DummySerial98,eui-a84041cee85ae553; ws2-waterl-0096,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial98,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0162,Mesocosm Pot G08,1/1/2025,,13.36454242,54.0918233,,,,Water level sensor 163,Ultrasonic water level sensor: Dragino DummySerial59,eui-a8404184875ae543; ws2-waterl-0061,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial59,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0162,Mesocosm Pot G08,1/1/2025,,13.36454242,54.0918233,,,,Water level sensor 163,Ultrasonic water level sensor: Dragino DummySerial59,eui-a8404184875ae543; ws2-waterl-0061,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial59,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0129,Mesocosm Pot G09,1/1/2025,,13.36454242,54.09181685,,,,Water level sensor 131,Ultrasonic water level sensor: Dragino DummySerial27,eui-a840413d9a5ae552; ws2-waterl-0028,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial27,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0129,Mesocosm Pot G09,1/1/2025,,13.36454242,54.09181685,,,,Water level sensor 131,Ultrasonic water level sensor: Dragino DummySerial27,eui-a840413d9a5ae552; ws2-waterl-0028,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial27,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0199,Mesocosm Pot G10,1/1/2025,,13.36454242,54.09181039,,,,Water level sensor 201,Ultrasonic water level sensor: Dragino DummySerial97,eui-a84041d2ce5ae56a; ws2-waterl-0098,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial97,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0199,Mesocosm Pot G10,1/1/2025,,13.36454242,54.09181039,,,,Water level sensor 201,Ultrasonic water level sensor: Dragino DummySerial97,eui-a84041d2ce5ae56a; ws2-waterl-0098,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial97,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0136,Mesocosm Pot G11,1/1/2025,,13.36454242,54.09180394,,,,Water level sensor 136,Ultrasonic water level sensor: Dragino DummySerial32,eui-a840414c615ae55a; ws2-waterl-0035,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial32,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0136,Mesocosm Pot G11,1/1/2025,,13.36454242,54.09180394,,,,Water level sensor 136,Ultrasonic water level sensor: Dragino DummySerial32,eui-a840414c615ae55a; ws2-waterl-0035,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial32,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0134,Mesocosm Pot G12,1/1/2025,,13.36454242,54.09179748,,,,Water level sensor 137,Ultrasonic water level sensor: Dragino DummySerial33,eui-a8404149845ae556; ws2-waterl-0033,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial33,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0134,Mesocosm Pot G12,1/1/2025,,13.36454242,54.09179748,,,,Water level sensor 137,Ultrasonic water level sensor: Dragino DummySerial33,eui-a8404149845ae556; ws2-waterl-0033,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial33,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0159,Mesocosm Pot H01,1/1/2025,,13.36452389,54.09186849,,,,Water level sensor 159,Ultrasonic water level sensor: Dragino DummySerial55,eui-a840417ab659fea4; ws2-waterl-0058,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial55,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0159,Mesocosm Pot H01,1/1/2025,,13.36452389,54.09186849,,,,Water level sensor 159,Ultrasonic water level sensor: Dragino DummySerial55,eui-a840417ab659fea4; ws2-waterl-0058,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial55,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0201,Mesocosm Pot H02,1/1/2025,,13.36452389,54.09186203,,,,Water level sensor 199,Ultrasonic water level sensor: Dragino DummySerial95,eui-a84041dd7b5ae569; ws2-waterl-0100,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial95,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0201,Mesocosm Pot H02,1/1/2025,,13.36452389,54.09186203,,,,Water level sensor 199,Ultrasonic water level sensor: Dragino DummySerial95,eui-a84041dd7b5ae569; ws2-waterl-0100,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial95,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0143,Mesocosm Pot H03,1/1/2025,,13.36452389,54.09185558,,,,Water level sensor 146,Ultrasonic water level sensor: Dragino DummySerial42,eui-a8404159de5ae560; ws2-waterl-0042,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial42,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0143,Mesocosm Pot H03,1/1/2025,,13.36452389,54.09185558,,,,Water level sensor 146,Ultrasonic water level sensor: Dragino DummySerial42,eui-a8404159de5ae560; ws2-waterl-0042,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial42,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0176,Mesocosm Pot H04,1/1/2025,,13.36452389,54.09184912,,,,Water level sensor 176,Ultrasonic water level sensor: Dragino DummySerial72,eui-a84041a9e15ae562; ws2-waterl-0075,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial72,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0176,Mesocosm Pot H04,1/1/2025,,13.36452389,54.09184912,,,,Water level sensor 176,Ultrasonic water level sensor: Dragino DummySerial72,eui-a84041a9e15ae562; ws2-waterl-0075,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial72,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0166,Mesocosm Pot H05,1/1/2025,,13.36452389,54.09184267,,,,Water level sensor 170,Ultrasonic water level sensor: Dragino DummySerial66,eui-a84041937f5ae568; ws2-waterl-0065,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial66,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0166,Mesocosm Pot H05,1/1/2025,,13.36452389,54.09184267,,,,Water level sensor 170,Ultrasonic water level sensor: Dragino DummySerial66,eui-a84041937f5ae568; ws2-waterl-0065,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial66,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0119,Mesocosm Pot H06,1/1/2025,,13.36452389,54.09183621,,,,Water level sensor 124,Ultrasonic water level sensor: Dragino DummySerial20,eui-a8404120825ae532; ws2-waterl-0018,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial20,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0119,Mesocosm Pot H06,1/1/2025,,13.36452389,54.09183621,,,,Water level sensor 124,Ultrasonic water level sensor: Dragino DummySerial20,eui-a8404120825ae532; ws2-waterl-0018,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial20,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0114,Mesocosm Pot H07,1/1/2025,,13.36452389,54.09182976,,,,Water level sensor 117,Ultrasonic water level sensor: Dragino DummySerial13,eui-a84041151159fe9d; ws2-waterl-0013,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial13,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0114,Mesocosm Pot H07,1/1/2025,,13.36452389,54.09182976,,,,Water level sensor 117,Ultrasonic water level sensor: Dragino DummySerial13,eui-a84041151159fe9d; ws2-waterl-0013,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial13,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Redox Configuration 0049,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,5,cm,LoRa node 0154,SDI12 LoRa node: LA665934342,ws2-sdi12-0154,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934342,Datalogger,In Use,,,,,
Mesocosms,LoRa Redox Configuration 0049,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,5,cm,Soil redox sensor 039,Soil redox sensor (1 depth): SWAP 25012942,ws2-sdi12-0154,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012942,Redox potential sensor,In Use,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
Mesocosms,LoRa Redox Configuration 0049,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,5,cm,Soil redox sensor 039,Soil redox sensor (1 depth): SWAP 25012942,ws2-sdi12-0154,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012942,Redox potential sensor,In Use,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Mesocosms,LoRa Redox Configuration 0049,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,5,cm,Soil redox sensor 039,Soil redox sensor (1 depth): SWAP 25012942,ws2-sdi12-0154,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012942,Redox potential sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Redox Configuration 0060,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,25,cm,Soil redox sensor 054,Soil redox sensor (1 depth): SWAP 25012957,ws2-sdi12-0142,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012957,Redox potential sensor,In Use,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
Mesocosms,LoRa Redox Configuration 0060,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,25,cm,Soil redox sensor 054,Soil redox sensor (1 depth): SWAP 25012957,ws2-sdi12-0142,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012957,Redox potential sensor,In Use,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Mesocosms,LoRa Redox Configuration 0060,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,25,cm,LoRa node 0142,SDI12 LoRa node: LA665934330,ws2-sdi12-0142,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934330,Datalogger,In Use,,,,,
Mesocosms,LoRa Redox Configuration 0060,Mesocosm Pot H08,1/6/2025,,13.36452389,54.0918233,Installation depth,25,cm,Soil redox sensor 054,Soil redox sensor (1 depth): SWAP 25012957,ws2-sdi12-0142,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012957,Redox potential sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0131,Mesocosm Pot H08,1/1/2025,,13.36452389,54.0918233,,,,Water level sensor 130,Ultrasonic water level sensor: Dragino DummySerial26,ws2-waterl-0030; eui-a84041440a5ae561,sfb_trr_wetscapes2;mesocosm-waterlevel,"Dragino Technology Co., LTD.",LDDS20,DummySerial26,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0131,Mesocosm Pot H08,1/1/2025,,13.36452389,54.0918233,,,,Water level sensor 130,Ultrasonic water level sensor: Dragino DummySerial26,ws2-waterl-0030; eui-a84041440a5ae561,sfb_trr_wetscapes2;mesocosm-waterlevel,"Dragino Technology Co., LTD.",LDDS20,DummySerial26,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0204,Mesocosm Pot H09,1/1/2025,,13.36452389,54.09181685,,,,Water level sensor 207,Ultrasonic water level sensor: Dragino DummySerial103,eui-a84041ed0559feaf; ws2-waterl-0103,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial103,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0204,Mesocosm Pot H09,1/1/2025,,13.36452389,54.09181685,,,,Water level sensor 207,Ultrasonic water level sensor: Dragino DummySerial103,eui-a84041ed0559feaf; ws2-waterl-0103,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial103,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0116,Mesocosm Pot H10,1/1/2025,,13.36452389,54.09181039,,,,Water level sensor 119,Ultrasonic water level sensor: Dragino DummySerial15,eui-a840411cdf59fea1; ws2-waterl-0015,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial15,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0116,Mesocosm Pot H10,1/1/2025,,13.36452389,54.09181039,,,,Water level sensor 119,Ultrasonic water level sensor: Dragino DummySerial15,eui-a840411cdf59fea1; ws2-waterl-0015,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial15,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0202,Mesocosm Pot H11,1/1/2025,,13.36452389,54.09180394,,,,Water level sensor 205,Ultrasonic water level sensor: Dragino DummySerial101,eui-a84041de1659fe9f; ws2-waterl-0101,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial101,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
Mesocosms,LoRa Water Level Configuration 0202,Mesocosm Pot H11,1/1/2025,,13.36452389,54.09180394,,,,Water level sensor 205,Ultrasonic water level sensor: Dragino DummySerial101,eui-a84041de1659fe9f; ws2-waterl-0101,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial101,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Mesocosms,LoRa Water Level Configuration 0120,Mesocosm Pot H12,1/1/2025,,13.36452389,54.09179748,,,,Water level sensor 121,Ultrasonic water level sensor: Dragino DummySerial17,eui-a8404122e259feae; ws2-waterl-0019,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial17,Sonic ranging sensor,In Use,Dragino Groundwater level,20,2000,mm,uplink_message_decoded_payload_Distance
